target_id	length	eff_length	est_counts	tpm
TRINITY_DN1114_c0_g1_i19	272	107.437	0	0
TRINITY_DN1114_c0_g1_i14	577	388.055	1.00026	0.615717
TRINITY_DN1114_c0_g1_i15	264	101.139	0	0
TRINITY_DN1114_c0_g2_i1	201	57.9899	0	0
TRINITY_DN1114_c0_g3_i1	230	76.5635	0	0
TRINITY_DN1128_c0_g1_i4	1754	1564.68	19244.6	2937.97
TRINITY_DN1128_c0_g1_i3	333	156.1	6.44138	9.8569
TRINITY_DN1108_c0_g1_i1	1390	1200.68	18292	3639.15
TRINITY_DN1108_c0_g2_i1	213	65.4746	0	0
TRINITY_DN1138_c0_g1_i1	241	84.2858	4	11.3362
TRINITY_DN1138_c0_g2_i10	631	441.814	32.4076	17.5215
TRINITY_DN1138_c0_g2_i1	3686	3496.68	1690.4	115.478
TRINITY_DN1138_c0_g2_i7	401	216.619	11.1931	12.343
TRINITY_DN1101_c0_g1_i4	1745	1555.68	56.1915	8.62811
TRINITY_DN1101_c0_g1_i5	1752	1562.68	102.487	15.6662
TRINITY_DN1101_c0_g1_i1	1657	1467.68	2095.32	341.024
TRINITY_DN1101_c5_g1_i10	488	300.126	455.257	362.34
TRINITY_DN1101_c5_g1_i15	497	308.821	71.0152	54.9298
TRINITY_DN1101_c5_g1_i14	769	579.675	1548.73	638.198
TRINITY_DN1101_c5_g1_i8	604	414.814	119.361	68.7344
TRINITY_DN1101_c5_g1_i4	666	476.675	815.633	408.73
TRINITY_DN1101_c3_g1_i3	788	598.675	1979	789.62
TRINITY_DN1101_c4_g1_i1	3655	3465.68	9505	655.131
TRINITY_DN1101_c4_g1_i5	3672	3482.68	8792.65	603.074
TRINITY_DN1101_c4_g1_i6	489	301.066	13.3469	10.5896
TRINITY_DN1101_c4_g2_i1	347	168.121	387	549.86
TRINITY_DN1101_c1_g1_i1	1011	821.675	551.503	160.329
TRINITY_DN1101_c1_g1_i3	915	725.675	2827.5	930.73
TRINITY_DN1101_c2_g1_i2	961	771.675	1218.25	377.109
TRINITY_DN1101_c2_g1_i4	816	626.675	4021.75	1532.98
TRINITY_DN1101_c5_g2_i1	211	64.2308	0	0
TRINITY_DN1169_c0_g1_i1	688	498.675	1006	481.886
TRINITY_DN1174_c0_g1_i1	1101	911.675	2	0.524027
TRINITY_DN1156_c0_g1_i4	777	587.675	22746.3	9245.65
TRINITY_DN1156_c0_g1_i6	898	708.675	23438.6	7900.39
TRINITY_DN1156_c0_g2_i1	255	94.3392	802.622	2032.28
TRINITY_DN1156_c0_g3_i1	297	126.545	2081.7	3929.5
TRINITY_DN1156_c1_g2_i1	201	57.9899	1	4.11918
TRINITY_DN1156_c1_g1_i5	202	58.588	5	20.3857
TRINITY_DN1156_c1_g1_i2	2896	2706.68	984	86.8406
TRINITY_DN1145_c0_g1_i4	1309	1119.68	88.7472	18.9333
TRINITY_DN1145_c0_g1_i1	2009	1819.68	15561.3	2042.75
TRINITY_DN1142_c2_g2_i1	224	72.5742	309	1017.04
TRINITY_DN1142_c1_g2_i1	1508	1318.68	1161.05	210.318
TRINITY_DN1142_c1_g1_i1	246	87.7474	44	119.779
TRINITY_DN1142_c1_g1_i2	211	64.2308	2	7.4379
TRINITY_DN1142_c2_g1_i2	293	123.364	0	0
TRINITY_DN1142_c2_g1_i3	217	68.0403	0	0
TRINITY_DN1142_c2_g1_i1	216	67.411	0	0
TRINITY_DN1142_c2_g1_i6	211	64.2308	2	7.4379
TRINITY_DN1142_c2_g1_i7	260	98.0375	0	0
TRINITY_DN1142_c2_g1_i5	219	69.3509	0	0
TRINITY_DN1142_c2_g1_i9	219	69.3509	0	0
TRINITY_DN1142_c2_g1_i10	227	74.6054	1	3.2018
TRINITY_DN1142_c2_g1_i15	300	128.924	0	0
TRINITY_DN1142_c2_g1_i16	288	119.563	0	0
TRINITY_DN1142_c2_g1_i22	277	111.3	0	0
TRINITY_DN1112_c0_g1_i4	206	61.1938	1	3.90352
TRINITY_DN1112_c0_g1_i5	212	64.8954	0	0
TRINITY_DN1112_c0_g1_i6	341	162.954	0	0
TRINITY_DN1112_c0_g1_i7	500	311.821	2114.74	1620
TRINITY_DN1112_c0_g1_i2	209	62.9715	1	3.79332
TRINITY_DN1112_c0_g1_i3	371	189.738	1.00154	1.26089
TRINITY_DN1112_c0_g1_i8	244	86.3002	0	0
TRINITY_DN1112_c0_g1_i22	338	160.464	49	72.9428
TRINITY_DN1112_c0_g1_i17	330	153.576	50.1635	78.0242
TRINITY_DN1112_c0_g1_i14	206	61.1938	1	3.90352
TRINITY_DN1112_c0_g1_i12	258	96.4211	1.10084	2.72719
TRINITY_DN1112_c0_g1_i13	202	58.588	1	4.07714
TRINITY_DN1112_c0_g2_i2	516	327.533	1174	856.204
TRINITY_DN1121_c1_g1_i8	271	106.649	131.29	294.062
TRINITY_DN1121_c1_g1_i7	322	147.083	99.7102	161.935
TRINITY_DN1121_c1_g1_i6	413	227.943	336.491	352.623
TRINITY_DN1121_c1_g1_i17	816	626.675	517.591	197.291
TRINITY_DN1121_c1_g1_i16	397	212.99	18.5086	20.7577
TRINITY_DN1121_c1_g1_i13	784	594.675	276.409	111.029
TRINITY_DN1121_c0_g1_i1	229	75.8953	1	3.14738
TRINITY_DN1121_c0_g1_i2	344	165.505	8	11.5463
TRINITY_DN1121_c0_g2_i1	262	99.6026	26	62.3543
TRINITY_DN1121_c0_g3_i1	233	78.569	14	42.5638
TRINITY_DN1165_c0_g1_i1	247	88.5288	3	8.09469
TRINITY_DN1107_c0_g1_i4	1619	1429.68	7070	1181.26
TRINITY_DN1167_c0_g1_i1	371	189.738	2	2.51791
TRINITY_DN1164_c0_g1_i1	353	173.357	10	13.7792
TRINITY_DN1103_c0_g1_i2	3501	3311.68	1575	113.605
TRINITY_DN1103_c0_g1_i3	598	408.855	0	0
TRINITY_DN1119_c1_g2_i9	1800	1610.68	2756.84	408.853
TRINITY_DN1119_c1_g2_i2	1547	1357.68	1788.61	314.691
TRINITY_DN1119_c1_g2_i3	208	62.432	1	3.8261
TRINITY_DN1119_c1_g2_i4	243	85.6338	0	0
TRINITY_DN1119_c1_g2_i5	1647	1457.68	105.398	17.2717
TRINITY_DN1119_c1_g2_i7	1716	1526.68	3627.15	567.521
TRINITY_DN1119_c1_g1_i1	361	180.677	202	267.062
TRINITY_DN1119_c0_g1_i1	1525	1335.68	867.875	155.21
TRINITY_DN1119_c0_g1_i2	424	238.353	13.1252	13.1538
TRINITY_DN1111_c0_g1_i4	3699	3509.68	2141.55	145.755
TRINITY_DN1111_c0_g1_i1	498	309.821	85.4667	65.8946
TRINITY_DN1111_c0_g1_i8	755	565.675	11	4.64504
TRINITY_DN1111_c0_g1_i12	3727	3537.68	3014.98	203.578
TRINITY_DN1111_c0_g1_i11	253	92.8727	49	126.029
TRINITY_DN1111_c0_g2_i1	398	213.925	13	14.516
TRINITY_DN1136_c1_g3_i3	1016	826.675	1101.67	318.332
TRINITY_DN1136_c1_g3_i2	945	755.675	299.186	94.5737
TRINITY_DN1136_c1_g3_i1	951	761.675	2902.49	910.26
TRINITY_DN1136_c1_g3_i4	1022	832.675	64.6512	18.5466
TRINITY_DN1136_c1_g1_i1	565	376.055	1509.74	958.993
TRINITY_DN1136_c2_g1_i1	348	168.945	59	83.4199
TRINITY_DN1136_c1_g7_i1	380	197.761	26	31.4048
TRINITY_DN1136_c1_g6_i1	588	398.976	7854.58	4702.62
TRINITY_DN1136_c1_g4_i1	812	622.675	1825	700.108
TRINITY_DN1136_c1_g9_i1	407	222.24	1524.49	1638.57
TRINITY_DN1136_c1_g8_i3	1185	995.675	16345.7	3921.48
TRINITY_DN1161_c0_g1_i1	268	104.303	0	0
TRINITY_DN1186_c0_g1_i1	990	800.675	618	184.372
TRINITY_DN1102_c0_g1_i2	1580	1390.68	1	0.171766
TRINITY_DN1102_c0_g2_i2	1482	1292.68	1532	283.096
TRINITY_DN1184_c0_g1_i1	288	119.563	7	13.9851
TRINITY_DN1191_c0_g1_i1	838	648.675	983	361.985
TRINITY_DN1117_c0_g1_i4	1778	1588.68	25259.4	3797.97
TRINITY_DN1117_c0_g1_i5	1656	1466.68	3868.36	630.023
TRINITY_DN1117_c0_g1_i2	1633	1443.68	3475.25	575.016
TRINITY_DN1117_c0_g2_i1	1454	1264.68	1415.21	267.303
TRINITY_DN1117_c0_g2_i2	1049	859.675	270.794	75.2435
TRINITY_DN1105_c0_g1_i4	873	683.675	2117.33	739.781
TRINITY_DN1105_c0_g1_i6	730	540.675	543.204	239.989
TRINITY_DN1105_c0_g1_i1	1286	1096.68	3812.88	830.498
TRINITY_DN1105_c0_g1_i3	1197	1007.68	2266.58	537.298
TRINITY_DN1150_c0_g1_i4	352	172.429	1	1.38533
TRINITY_DN1150_c0_g1_i6	295	125.033	13.4105	25.6203
TRINITY_DN1150_c0_g1_i7	288	119.563	1	1.99787
TRINITY_DN1150_c0_g1_i1	209	62.9715	0	0
TRINITY_DN1150_c0_g1_i3	532	343.2	0	0
TRINITY_DN1150_c0_g1_i19	436	249.958	0	0
TRINITY_DN1150_c0_g1_i9	599	409.855	3245.41	1891.49
TRINITY_DN1150_c0_g1_i23	230	76.5635	0	0
TRINITY_DN1150_c0_g1_i22	637	447.814	2.39145	1.27564
TRINITY_DN1150_c0_g1_i20	1106	916.675	10035.3	2615.04
TRINITY_DN1150_c0_g1_i27	313	139.515	1094.9	1874.63
TRINITY_DN1150_c0_g1_i26	219	69.3509	0	0
TRINITY_DN1150_c0_g1_i18	209	62.9715	0	0
TRINITY_DN1150_c0_g1_i24	224	72.5742	0	0
TRINITY_DN1150_c0_g1_i16	570	381.055	0	0
TRINITY_DN1150_c0_g1_i29	284	116.335	1.00031	2.05394
TRINITY_DN1150_c0_g1_i10	223	71.9464	2	6.64026
TRINITY_DN1150_c0_g1_i13	330	153.576	0	0
TRINITY_DN1150_c0_g2_i1	209	62.9715	0	0
TRINITY_DN1149_c0_g1_i7	2019	1829.68	5777.81	754.315
TRINITY_DN1149_c0_g1_i3	729	539.675	549.193	243.084
TRINITY_DN1149_c0_g2_i1	556	367.092	13	8.45926
TRINITY_DN1149_c0_g3_i1	207	61.8641	0	0
TRINITY_DN1126_c0_g1_i5	213	65.4746	8	29.1864
TRINITY_DN1126_c0_g1_i6	1038	848.675	13.7955	3.88293
TRINITY_DN1126_c0_g1_i2	947	757.675	762.204	240.299
TRINITY_DN1126_c0_g2_i10	224	72.5742	1	3.2914
TRINITY_DN1126_c0_g2_i8	310	136.934	618.386	1078.73
TRINITY_DN1126_c0_g2_i1	526	337.267	277.367	196.446
TRINITY_DN1126_c0_g2_i2	463	275.873	6.00795	5.20213
TRINITY_DN1126_c0_g2_i5	882	692.675	20.0397	6.91076
TRINITY_DN1126_c0_g2_i4	1142	952.675	4664.85	1169.65
TRINITY_DN1126_c0_g2_i7	593	403.936	910.35	538.344
TRINITY_DN1126_c0_g2_i6	1086	896.675	3825.99	1019.23
TRINITY_DN1120_c0_g1_i4	2626	2436.68	13868	1359.5
TRINITY_DN1120_c0_g2_i1	2339	2149.68	421	46.7814
TRINITY_DN1198_c0_g1_i1	242	84.923	0	0
TRINITY_DN1152_c0_g1_i1	2473	2283.68	4329	452.811
TRINITY_DN1152_c1_g11_i1	641	451.814	1822.09	963.329
TRINITY_DN1152_c1_g3_i3	913	723.675	3180.42	1049.79
TRINITY_DN1152_c1_g2_i1	365	184.299	191	247.556
TRINITY_DN1152_c1_g1_i1	1601	1411.68	1006.19	170.258
TRINITY_DN1152_c1_g1_i2	1534	1344.68	12789.4	2271.93
TRINITY_DN1152_c1_g10_i1	308	135.319	350.142	618.087
TRINITY_DN1152_c1_g7_i1	217	68.0403	0	0
TRINITY_DN1152_c1_g6_i1	742	552.675	668.465	288.916
TRINITY_DN1152_c1_g5_i1	205	60.5766	112	441.648
TRINITY_DN1152_c1_g4_i2	423	237.425	114.589	115.287
TRINITY_DN1152_c1_g4_i1	647	457.722	3310.41	1727.6
TRINITY_DN1152_c1_g9_i1	477	289.363	1153.63	952.333
TRINITY_DN1152_c1_g8_i1	213	65.4746	0	0
TRINITY_DN1197_c0_g1_i1	298	127.363	3	5.62657
TRINITY_DN1140_c0_g1_i2	4196	4006.68	13778	821.421
TRINITY_DN1110_c0_g1_i4	2741	2551.68	40158.3	3759.36
TRINITY_DN1110_c0_g1_i2	923	733.675	5800.72	1888.61
TRINITY_DN1110_c0_g2_i1	262	99.6026	7	16.7877
TRINITY_DN1181_c0_g1_i1	463	275.873	497	430.34
TRINITY_DN1134_c0_g4_i2	220	69.9467	0	0
TRINITY_DN1134_c0_g5_i1	201	57.9899	0	0
TRINITY_DN1134_c0_g1_i4	216	67.411	1	3.5435
TRINITY_DN1134_c0_g1_i5	231	77.2303	0	0
TRINITY_DN1134_c0_g1_i1	261	98.7795	1	2.41823
TRINITY_DN1134_c0_g1_i2	218	68.7347	0	0
TRINITY_DN1134_c0_g2_i10	367	186.165	1	1.28312
TRINITY_DN1134_c0_g2_i9	650	460.722	0	0
TRINITY_DN1134_c0_g2_i8	707	517.675	9080.95	4190.23
TRINITY_DN1134_c0_g2_i2	299	128.137	0	0
TRINITY_DN1134_c0_g3_i1	1080	890.675	2075	556.497
TRINITY_DN1143_c0_g1_i5	1392	1202.68	52.8758	10.502
TRINITY_DN1143_c0_g1_i6	3448	3258.68	31117.8	2281.04
TRINITY_DN1143_c0_g1_i1	3030	2840.68	31.2801	2.63033
TRINITY_DN1163_c0_g1_i1	758	568.675	467	196.163
TRINITY_DN1155_c1_g3_i2	719	529.675	24829.1	11197.4
TRINITY_DN1155_c1_g2_i1	363	182.508	2737.85	3583.37
TRINITY_DN1155_c1_g1_i2	345	166.384	1680.32	2412.38
TRINITY_DN1155_c1_g4_i1	225	73.2595	253	824.936
TRINITY_DN1168_c0_g1_i1	215	66.7042	3	10.7432
TRINITY_DN1172_c0_g1_i1	506	317.694	1	0.75189
TRINITY_DN1179_c0_g1_i1	394	210.183	1	1.13649
TRINITY_DN1127_c0_g4_i3	317	142.83	2.40029	4.01428
TRINITY_DN1127_c0_g4_i1	1013	823.675	6210.6	1801.11
TRINITY_DN1127_c0_g1_i3	1931	1741.68	11448	1570.1
TRINITY_DN1127_c0_g2_i1	1389	1199.68	3878	772.161
TRINITY_DN1127_c0_g3_i1	223	71.9464	120	398.415
TRINITY_DN1132_c0_g1_i1	2713	2523.68	7250	686.228
TRINITY_DN1192_c0_g1_i1	250	90.6801	0	0
TRINITY_DN1171_c0_g1_i1	1277	1087.68	23	5.05117
TRINITY_DN1189_c0_g1_i1	340	162.124	3	4.42015
TRINITY_DN1154_c1_g1_i4	5283	5093.68	14758.2	692.097
TRINITY_DN1154_c1_g1_i3	3464	3274.68	102.756	7.49554
TRINITY_DN1153_c1_g1_i9	273	108.149	1.35701	2.99727
TRINITY_DN1153_c1_g1_i5	1007	817.675	23152.8	6763.74
TRINITY_DN1153_c1_g1_i1	318	143.676	2.02841	3.37237
TRINITY_DN1153_c1_g1_i3	958	768.675	0	0
TRINITY_DN1153_c1_g1_i2	237	81.3936	0	0
TRINITY_DN1153_c1_g1_i17	245	87.0299	0	0
TRINITY_DN1153_c1_g1_i11	289	120.334	0	0
TRINITY_DN1153_c1_g1_i19	207	61.8641	1.00057	3.86343
TRINITY_DN1153_c0_g1_i2	318	143.676	4692	7800.78
TRINITY_DN1139_c0_g1_i6	637	447.814	499.537	266.461
TRINITY_DN1139_c0_g1_i7	315	141.136	246.598	417.365
TRINITY_DN1139_c0_g1_i1	555	366.092	776.771	506.835
TRINITY_DN1139_c0_g1_i2	351	171.608	351.429	489.175
TRINITY_DN1139_c0_g1_i3	436	249.958	105.842	101.148
TRINITY_DN1139_c0_g1_i8	519	330.401	320.692	231.852
TRINITY_DN1139_c0_g1_i10	243	85.6338	96.1297	268.149
TRINITY_DN1139_c0_g2_i1	211	64.2308	0	0
TRINITY_DN1130_c0_g1_i2	2337	2147.68	893.419	99.3689
TRINITY_DN1130_c0_g1_i3	2244	2054.68	943.581	109.698
TRINITY_DN1130_c0_g2_i3	2235	2045.68	1332.99	155.652
TRINITY_DN1130_c0_g2_i4	238	82.1219	5	14.5437
TRINITY_DN1130_c0_g2_i7	2292	2102.68	2308.01	262.198
TRINITY_DN1130_c0_g3_i8	288	119.563	86.2587	172.334
TRINITY_DN1130_c0_g3_i4	2161	1971.68	1461.36	177.045
TRINITY_DN1130_c0_g3_i5	2083	1893.68	2657.38	335.207
TRINITY_DN1199_c0_g1_i1	321	146.208	8	13.0702
TRINITY_DN1188_c0_g1_i1	327	151.207	25	39.4939
TRINITY_DN1118_c0_g1_i4	1917	1727.68	3360.83	464.674
TRINITY_DN1118_c0_g1_i5	1816	1626.68	5498.03	807.366
TRINITY_DN1118_c0_g1_i6	516	327.533	2.66258	1.94183
TRINITY_DN1118_c0_g1_i7	399	214.728	80.8997	89.9956
TRINITY_DN1118_c0_g1_i2	885	695.675	236.575	81.2317
TRINITY_DN1113_c0_g1_i4	224	72.5742	0	0
TRINITY_DN1113_c0_g1_i6	245	87.0299	0	0
TRINITY_DN1113_c0_g1_i1	256	95.0761	1	2.51242
TRINITY_DN1113_c0_g1_i8	224	72.5742	0	0
TRINITY_DN1113_c0_g1_i9	281	114.239	1459	3050.73
TRINITY_DN1113_c0_g1_i22	223	71.9464	0	0
TRINITY_DN1113_c0_g1_i21	223	71.9464	0	0
TRINITY_DN1113_c0_g1_i30	246	87.7474	0	0
TRINITY_DN1113_c0_g1_i31	464	276.873	10.1479	8.75504
TRINITY_DN1113_c0_g1_i18	260	98.0375	0	0
TRINITY_DN1113_c0_g1_i15	259	97.2241	0	0
TRINITY_DN1113_c0_g1_i12	242	84.923	0	0
TRINITY_DN1113_c0_g1_i14	215	66.7042	0	0
TRINITY_DN1113_c0_g1_i10	246	87.7474	0	0
TRINITY_DN1113_c0_g1_i11	213	65.4746	0	0
TRINITY_DN1113_c0_g1_i28	224	72.5742	0	0
TRINITY_DN1113_c0_g1_i13	620	430.814	624.968	346.523
TRINITY_DN1113_c0_g2_i1	213	65.4746	0	0
TRINITY_DN1129_c0_g1_i4	2357	2167.68	5374.5	592.253
TRINITY_DN1129_c0_g1_i1	1819	1629.68	5757.31	843.882
TRINITY_DN1129_c0_g1_i2	2272	2082.68	10280.2	1179.08
TRINITY_DN1129_c0_g2_i1	221	70.599	86	290.98
TRINITY_DN1177_c0_g1_i1	215	66.7042	0	0
TRINITY_DN1144_c0_g1_i5	2407	2217.68	3396.29	365.823
TRINITY_DN1144_c0_g1_i10	2564	2374.68	21451.7	2157.85
TRINITY_DN1141_c0_g1_i4	225	73.2595	53	172.813
TRINITY_DN1141_c0_g1_i7	2206	2016.68	2268	268.64
TRINITY_DN1141_c0_g2_i1	351	171.608	2	2.78392
TRINITY_DN1141_c0_g3_i1	334	157.034	198	301.187
TRINITY_DN1146_c0_g1_i4	407	222.24	107.866	115.938
TRINITY_DN1146_c0_g1_i5	629	439.814	858.839	466.452
TRINITY_DN1146_c0_g1_i7	778	588.675	261.102	105.949
TRINITY_DN1146_c0_g1_i18	546	357.164	660.303	441.61
TRINITY_DN1146_c0_g1_i14	325	149.544	6.03944	9.64698
TRINITY_DN1146_c0_g1_i15	701	511.675	372.362	173.834
TRINITY_DN1146_c0_g1_i10	758	568.675	716.063	300.781
TRINITY_DN1146_c0_g1_i11	794	604.675	594.763	234.955
TRINITY_DN1146_c0_g2_i1	240	83.6153	431.692	1233.25
TRINITY_DN1146_c0_g2_i2	229	75.8953	119	374.538
TRINITY_DN1183_c0_g1_i1	421	235.52	0	0
TRINITY_DN1109_c0_g4_i1	212	64.8954	4.00746	14.7509
TRINITY_DN1109_c0_g1_i4	1609	1419.68	14815.4	2492.81
TRINITY_DN1109_c0_g1_i8	899	709.675	80.7001	27.163
TRINITY_DN1109_c0_g1_i10	1490	1300.68	467.061	85.7766
TRINITY_DN1109_c0_g1_i11	1032	842.675	4713.81	1336.21
TRINITY_DN1109_c0_g2_i1	319	144.567	111	183.407
TRINITY_DN1109_c0_g3_i4	425	239.304	476.872	476.009
TRINITY_DN1109_c0_g3_i5	493	304.975	362.777	284.145
TRINITY_DN1109_c0_g3_i2	1625	1435.68	14799.9	2462.45
TRINITY_DN1109_c0_g3_i3	535	346.2	175.421	121.037
TRINITY_DN1122_c0_g1_i2	355	175.158	3.44523	4.69843
TRINITY_DN1122_c0_g1_i3	1741	1551.68	13062.6	2010.9
TRINITY_DN1175_c0_g1_i1	378	195.943	0	0
TRINITY_DN1182_c0_g1_i1	758	568.675	87	36.5442
TRINITY_DN1148_c0_g1_i7	218	68.7347	0	0
TRINITY_DN1148_c0_g1_i3	377	195.104	0	0
TRINITY_DN1148_c0_g1_i21	1234	1044.68	20843	4765.88
TRINITY_DN1148_c0_g1_i30	224	72.5742	0	0
TRINITY_DN1148_c0_g1_i32	226	73.953	0	0
TRINITY_DN1148_c0_g1_i16	522	333.368	2.07946	1.49002
TRINITY_DN1148_c0_g1_i29	235	79.9839	0	0
TRINITY_DN1148_c0_g1_i15	256	95.0761	0	0
TRINITY_DN1148_c0_g1_i12	229	75.8953	0	0
TRINITY_DN1148_c0_g1_i10	872	682.675	31114.2	10887
TRINITY_DN1148_c0_g1_i28	758	568.675	41.0939	17.2614
TRINITY_DN1148_c0_g1_i11	755	565.675	10.1732	4.2959
TRINITY_DN1213_c0_g1_i1	411	226.058	2	2.11336
TRINITY_DN1269_c0_g1_i1	210	63.6297	4	15.0163
TRINITY_DN1268_c0_g1_i1	370	188.816	2	2.5302
TRINITY_DN1220_c0_g1_i1	737	547.675	32	13.957
TRINITY_DN1222_c0_g1_i1	794	604.675	854	337.365
TRINITY_DN1215_c0_g1_i1	325	149.544	2	3.19466
TRINITY_DN1272_c0_g1_i1	507	318.694	0	0
TRINITY_DN1225_c0_g1_i1	1213	1023.68	24	5.60032
TRINITY_DN1270_c0_g1_i1	897	707.675	1076	363.197
TRINITY_DN1200_c0_g1_i1	247	88.5288	0	0
TRINITY_DN1240_c0_g1_i1	381	198.639	0	0
TRINITY_DN1224_c0_g1_i1	2027	1837.68	5541	720.25
TRINITY_DN1201_c0_g1_i1	268	104.303	49	112.218
TRINITY_DN1202_c0_g1_i1	413	227.943	82	85.9312
TRINITY_DN1246_c0_g1_i1	241	84.2858	4	11.3362
TRINITY_DN1221_c0_g1_i1	488	300.126	0	0
TRINITY_DN1253_c0_g1_i1	386	202.941	0	0
TRINITY_DN1243_c0_g1_i1	347	168.121	3	4.26248
TRINITY_DN1283_c0_g1_i1	431	245.109	1	0.974553
TRINITY_DN1258_c0_g1_i1	429	243.207	8	7.85738
TRINITY_DN1286_c0_g1_i1	763	573.675	751	312.707
TRINITY_DN1205_c0_g1_i1	226	73.953	3	9.69012
TRINITY_DN1249_c0_g1_i1	398	213.925	30	33.4984
TRINITY_DN1299_c0_g1_i1	276	110.466	0	0
TRINITY_DN1278_c0_g1_i1	222	71.3368	2	6.697
TRINITY_DN1298_c0_g1_i1	765	575.675	30	12.4482
TRINITY_DN1235_c0_g1_i1	1055	865.675	164	45.2535
TRINITY_DN1257_c0_g1_i1	252	92.1657	2	5.18351
TRINITY_DN1223_c0_g1_i1	463	275.873	93	80.5264
TRINITY_DN1266_c0_g1_i1	603	413.814	12	6.92692
TRINITY_DN1292_c0_g1_i1	635	445.814	1	0.53581
TRINITY_DN1290_c0_g1_i1	219	69.3509	4	13.7775
TRINITY_DN1264_c0_g1_i1	314	140.303	0	0
TRINITY_DN1231_c0_g1_i1	1134	944.675	14	3.54005
TRINITY_DN1238_c0_g1_i1	469	281.62	0	0
TRINITY_DN1289_c0_g1_i1	1067	877.675	154	41.9132
TRINITY_DN1218_c0_g1_i1	1132	942.675	11	2.78737
TRINITY_DN1211_c0_g1_i1	1256	1066.68	20	4.4788
TRINITY_DN1294_c0_g1_i1	1049	859.675	1000	277.862
TRINITY_DN1267_c0_g1_i1	1730	1540.68	73	11.3182
TRINITY_DN1244_c0_g1_i1	335	157.851	0	0
TRINITY_DN1276_c0_g1_i1	1803	1613.68	2542	376.29
TRINITY_DN1233_c0_g1_i1	255	94.3392	0	0
TRINITY_DN1260_c0_g1_i1	224	72.5742	8	26.3312
TRINITY_DN1210_c0_g1_i1	1261	1071.68	1610	358.861
TRINITY_DN1229_c0_g1_i1	338	160.464	2	2.97726
TRINITY_DN1208_c0_g1_i1	1701	1511.68	253	39.9784
TRINITY_DN1252_c0_g1_i1	387	203.774	4	4.68894
TRINITY_DN1214_c0_g1_i1	1059	869.675	174	47.7921
TRINITY_DN1203_c0_g1_i1	392	208.333	9	10.3193
TRINITY_DN1259_c0_g1_i1	1212	1022.68	16	3.7372
TRINITY_DN1209_c0_g1_i1	1261	1071.68	2621	584.208
TRINITY_DN1247_c0_g1_i1	353	173.357	1	1.37792
TRINITY_DN1248_c0_g1_i1	806	616.675	60	23.2412
TRINITY_DN1261_c0_g1_i1	255	94.3392	0	0
TRINITY_DN1217_c0_g1_i1	1918	1728.68	310	42.8363
TRINITY_DN1284_c0_g1_i1	218	68.7347	0	0
TRINITY_DN1274_c0_g1_i1	1036	846.675	1292	364.51
TRINITY_DN1228_c0_g1_i1	1215	1025.68	60	13.9735
TRINITY_DN1254_c0_g1_i1	320	145.365	19	31.2218
TRINITY_DN1236_c0_g1_i1	968	778.675	247	75.7712
TRINITY_DN1271_c0_g1_i1	1542	1352.68	190	33.5524
TRINITY_DN1251_c0_g1_i1	421	235.52	5	5.07114
TRINITY_DN1212_c0_g1_i1	1818	1628.68	654	95.9195
TRINITY_DN1234_c0_g1_i1	624	434.814	112	61.5288
TRINITY_DN1288_c0_g1_i1	252	92.1657	0	0
TRINITY_DN1281_c0_g1_i1	2366	2176.68	151	16.5709
TRINITY_DN1273_c0_g1_i1	1370	1180.68	532	107.633
TRINITY_DN1295_c0_g1_i1	297	126.545	0	0
TRINITY_DN1230_c0_g1_i1	223	71.9464	2	6.64026
TRINITY_DN1291_c0_g1_i1	1473	1283.68	34	6.32685
TRINITY_DN1250_c0_g1_i1	639	449.814	1	0.531045
TRINITY_DN1232_c0_g1_i1	705	515.675	0	0
TRINITY_DN1262_c0_g1_i1	301	129.782	0	0
TRINITY_DN1241_c0_g1_i1	245	87.0299	0	0
TRINITY_DN1239_c0_g1_i1	242	84.923	10	28.128
TRINITY_DN1279_c0_g1_i1	671	481.675	1538	762.721
TRINITY_DN1275_c0_g1_i1	516	327.533	3	2.18791
TRINITY_DN1255_c0_g1_i1	322	147.083	0	0
TRINITY_DN1216_c0_g1_i1	304	132.064	3	5.42628
TRINITY_DN1297_c0_g1_i1	1342	1152.68	27	5.59526
TRINITY_DN1293_c0_g1_i1	1157	967.675	1280	315.969
TRINITY_DN1287_c0_g1_i1	214	66.0901	66	238.546
TRINITY_DN1219_c0_g1_i1	580	391.055	562	343.291
TRINITY_DN1237_c0_g1_i1	466	278.789	4	3.42727
TRINITY_DN1285_c0_g1_i1	352	172.429	134	185.634
TRINITY_DN1256_c0_g1_i1	530	341.2	10	7.00092
TRINITY_DN1280_c0_g1_i1	1198	1008.68	0	0
TRINITY_DN1242_c0_g1_i1	436	249.958	6	5.73387
TRINITY_DN1245_c0_g1_i1	592	402.936	29	17.192
TRINITY_DN1226_c0_g1_i1	211	64.2308	1	3.71895
TRINITY_DN1282_c0_g1_i1	834	644.675	404	149.694
TRINITY_DN1263_c0_g1_i1	217	68.0403	0	0
TRINITY_DN1265_c0_g1_i1	246	87.7474	0	0
TRINITY_DN1382_c0_g1_i1	362	181.583	0	0
TRINITY_DN1396_c0_g1_i1	393	209.269	10	11.4146
TRINITY_DN1383_c0_g1_i1	449	262.414	1	0.910285
TRINITY_DN1386_c0_g1_i1	343	164.696	369	535.19
