target_id	length	eff_length	est_counts	tpm
TRINITY_DN1114_c0_g1_i19	272	107.797	20.0526	53.6599
TRINITY_DN1114_c0_g1_i14	577	394.137	38.2354	27.9836
TRINITY_DN1114_c0_g1_i15	264	101.745	2.0446	5.79668
TRINITY_DN1114_c0_g2_i1	201	57.1628	1.0016	5.05436
TRINITY_DN1114_c0_g3_i1	230	77.0103	7	26.2201
TRINITY_DN1128_c0_g1_i4	1754	1571.14	12473.7	2290.17
TRINITY_DN1128_c0_g1_i3	333	158.827	4.26639	7.74858
TRINITY_DN1108_c0_g1_i1	1390	1207.14	10321	2466.32
TRINITY_DN1108_c0_g2_i1	213	64.8992	0	0
TRINITY_DN1138_c0_g1_i1	241	84.7614	3	10.2096
TRINITY_DN1138_c0_g2_i10	631	448.137	9.80887	6.31383
TRINITY_DN1138_c0_g2_i1	3686	3503.14	2107.18	173.512
TRINITY_DN1138_c0_g2_i7	401	221.58	1.01512	1.32151
TRINITY_DN1101_c0_g1_i4	1745	1562.14	65.111	12.0232
TRINITY_DN1101_c0_g1_i5	1752	1569.14	118.58	21.799
TRINITY_DN1101_c0_g1_i1	1657	1474.14	3316.31	648.936
TRINITY_DN1101_c5_g1_i10	488	305.788	388.404	366.395
TRINITY_DN1101_c5_g1_i15	497	314.694	64.331	58.968
TRINITY_DN1101_c5_g1_i14	769	586.137	1515.45	745.807
TRINITY_DN1101_c5_g1_i8	604	421.137	116.98	80.1261
TRINITY_DN1101_c5_g1_i4	666	483.137	810.837	484.114
TRINITY_DN1101_c3_g1_i3	788	605.137	2	0.953369
TRINITY_DN1101_c4_g1_i1	3655	3472.14	11935	991.541
TRINITY_DN1101_c4_g1_i5	3672	3489.14	9094.42	751.869
TRINITY_DN1101_c4_g1_i6	489	306.788	15.58	14.6493
TRINITY_DN1101_c4_g2_i1	347	171.396	550	925.648
TRINITY_DN1101_c1_g1_i1	1011	828.137	454.146	158.19
TRINITY_DN1101_c1_g1_i3	915	732.137	7442.85	2932.46
TRINITY_DN1101_c2_g1_i2	961	778.137	814.707	302.016
TRINITY_DN1101_c2_g1_i4	816	633.137	2391.29	1089.48
TRINITY_DN1101_c5_g2_i1	211	63.495	6	27.2582
TRINITY_DN1169_c0_g1_i1	688	505.137	129	73.6657
TRINITY_DN1174_c0_g1_i1	1101	918.137	92	28.9045
TRINITY_DN1156_c0_g1_i4	777	594.137	49.6595	24.1102
TRINITY_DN1156_c0_g1_i6	898	715.137	41.8233	16.87
TRINITY_DN1156_c0_g2_i1	255	94.7311	4	12.1801
TRINITY_DN1156_c0_g3_i1	297	128.241	12	26.9923
TRINITY_DN1156_c1_g2_i1	201	57.1628	1	5.04628
TRINITY_DN1156_c1_g1_i5	202	57.8042	5	24.9515
TRINITY_DN1156_c1_g1_i2	2896	2713.14	96	10.2067
TRINITY_DN1145_c0_g1_i4	1309	1126.14	132.315	33.8925
TRINITY_DN1145_c0_g1_i1	2009	1826.14	18691.7	2952.57
TRINITY_DN1142_c2_g2_i1	224	72.7433	242	959.637
TRINITY_DN1142_c1_g2_i1	1508	1325.14	39.0635	8.50346
TRINITY_DN1142_c1_g1_i1	246	88.2658	6	19.6085
TRINITY_DN1142_c1_g1_i2	211	63.495	0	0
TRINITY_DN1142_c2_g1_i2	293	124.913	13.217	30.5218
TRINITY_DN1142_c2_g1_i3	217	67.7062	0	0
TRINITY_DN1142_c2_g1_i1	216	66.9581	1.26963	5.46964
TRINITY_DN1142_c2_g1_i6	211	63.495	11.6075	52.7333
TRINITY_DN1142_c2_g1_i7	260	98.7358	5.0714	14.8162
TRINITY_DN1142_c2_g1_i5	219	69.08	9	37.5816
TRINITY_DN1142_c2_g1_i9	219	69.08	1	4.17573
TRINITY_DN1142_c2_g1_i10	227	74.8309	13	50.1127
TRINITY_DN1142_c2_g1_i15	300	130.808	24.2276	53.427
TRINITY_DN1142_c2_g1_i16	288	120.649	24.676	58.9978
TRINITY_DN1142_c2_g1_i22	277	111.853	22.1229	57.053
TRINITY_DN1112_c0_g1_i4	206	60.3287	9.23077	44.1366
TRINITY_DN1112_c0_g1_i5	212	64.2243	1	4.49144
TRINITY_DN1112_c0_g1_i6	341	165.935	11.8797	20.6515
TRINITY_DN1112_c0_g1_i7	500	317.631	127.633	115.911
TRINITY_DN1112_c0_g1_i2	209	62.2133	1	4.63662
TRINITY_DN1112_c0_g1_i3	371	193.397	65.6522	97.9231
TRINITY_DN1112_c0_g1_i8	244	86.9191	65.6164	217.762
TRINITY_DN1112_c0_g1_i22	338	163.258	39	68.9089
TRINITY_DN1112_c0_g1_i17	330	156.121	6.99002	12.9152
TRINITY_DN1112_c0_g1_i14	206	60.3287	5.76923	27.5854
TRINITY_DN1112_c0_g1_i12	258	97.0744	4.76152	14.149
TRINITY_DN1112_c0_g1_i13	202	57.8042	11	54.8932
TRINITY_DN1112_c0_g2_i2	516	333.5	772.67	668.318
TRINITY_DN1121_c1_g1_i8	271	107.014	165	444.763
TRINITY_DN1121_c1_g1_i7	322	149.094	128	247.648
TRINITY_DN1121_c1_g1_i6	413	232.71	543.6	673.829
TRINITY_DN1121_c1_g1_i17	816	633.137	543.886	247.796
TRINITY_DN1121_c1_g1_i16	397	217.78	11.4	15.0998
TRINITY_DN1121_c1_g1_i13	784	601.137	423.114	203.034
TRINITY_DN1121_c0_g1_i1	229	76.2146	2.12511	8.04321
TRINITY_DN1121_c0_g1_i2	344	168.607	32.8749	56.2438
TRINITY_DN1121_c0_g2_i1	262	100.289	55	158.195
TRINITY_DN1121_c0_g3_i1	233	79.1142	23	83.8607
TRINITY_DN1165_c0_g1_i1	247	88.9586	0	0
TRINITY_DN1107_c0_g1_i4	1619	1436.14	196	39.3682
TRINITY_DN1167_c0_g1_i1	371	193.397	8	11.9323
TRINITY_DN1164_c0_g1_i1	353	176.965	9	14.6703
TRINITY_DN1103_c0_g1_i2	3501	3318.14	97.9995	8.51951
TRINITY_DN1103_c0_g1_i3	598	415.137	0.000472413	0.000328257
TRINITY_DN1119_c1_g2_i9	1800	1617.14	2284.38	407.48
TRINITY_DN1119_c1_g2_i2	1547	1364.14	1532.81	324.128
TRINITY_DN1119_c1_g2_i3	208	61.5833	1	4.68406
TRINITY_DN1119_c1_g2_i4	243	86.2015	3.67746	12.306
TRINITY_DN1119_c1_g2_i5	1647	1464.14	81.2079	15.9993
TRINITY_DN1119_c1_g2_i7	1716	1533.14	3038.92	571.772
TRINITY_DN1119_c1_g1_i1	361	184.225	225	352.305
TRINITY_DN1119_c0_g1_i1	1525	1342.14	610.753	131.266
TRINITY_DN1119_c0_g1_i2	424	243.162	9.2468	10.9694
TRINITY_DN1111_c0_g1_i4	3699	3516.14	86.1239	7.0655
TRINITY_DN1111_c0_g1_i1	498	315.663	3.07181	2.80709
TRINITY_DN1111_c0_g1_i8	755	572.137	5	2.52089
TRINITY_DN1111_c0_g1_i12	3727	3544.14	445.804	36.2843
TRINITY_DN1111_c0_g1_i11	253	93.3019	9	27.8251
TRINITY_DN1111_c0_g2_i1	398	218.736	3	3.95627
TRINITY_DN1136_c1_g3_i3	1016	833.137	0	0
TRINITY_DN1136_c1_g3_i2	945	762.137	5	1.89244
TRINITY_DN1136_c1_g3_i1	951	768.137	0	0
TRINITY_DN1136_c1_g3_i4	1022	839.137	0	0
TRINITY_DN1136_c1_g1_i1	565	382.137	7.13926	5.38913
TRINITY_DN1136_c2_g1_i1	348	172.361	0	0
TRINITY_DN1136_c1_g7_i1	380	201.755	0	0
TRINITY_DN1136_c1_g6_i1	588	405.137	26.6115	18.9475
TRINITY_DN1136_c1_g4_i1	812	629.137	2	0.917
TRINITY_DN1136_c1_g9_i1	407	227.081	4.82749	6.13232
TRINITY_DN1136_c1_g8_i3	1185	1002.14	56.4196	16.2401
TRINITY_DN1161_c0_g1_i1	268	104.863	0	0
TRINITY_DN1186_c0_g1_i1	990	807.137	50	17.8693
TRINITY_DN1102_c0_g1_i2	1580	1397.14	9110	1880.89
TRINITY_DN1102_c0_g2_i2	1482	1299.14	1757	390.123
TRINITY_DN1184_c0_g1_i1	288	120.649	0	0
TRINITY_DN1191_c0_g1_i1	838	655.137	106	46.6722
TRINITY_DN1117_c0_g1_i4	1778	1595.14	46	8.31849
TRINITY_DN1117_c0_g1_i5	1656	1473.14	51.0145	9.98932
TRINITY_DN1117_c0_g1_i2	1633	1450.14	12.9855	2.58305
TRINITY_DN1117_c0_g2_i1	1454	1271.14	9	2.04237
TRINITY_DN1117_c0_g2_i2	1049	866.137	0	0
TRINITY_DN1105_c0_g1_i4	873	690.137	3079.98	1287.35
TRINITY_DN1105_c0_g1_i6	730	547.137	823.135	433.97
TRINITY_DN1105_c0_g1_i1	1286	1103.14	6019.82	1574.12
TRINITY_DN1105_c0_g1_i3	1197	1014.14	3609.06	1026.56
TRINITY_DN1150_c0_g1_i4	352	176.074	18.5498	30.3898
TRINITY_DN1150_c0_g1_i6	295	126.585	9.809	22.3525
TRINITY_DN1150_c0_g1_i7	288	120.649	2.09329	5.00484
TRINITY_DN1150_c0_g1_i1	209	62.2133	14.1903	65.795
TRINITY_DN1150_c0_g1_i3	532	349.466	16.8612	13.9178
TRINITY_DN1150_c0_g1_i19	436	254.787	0	0
TRINITY_DN1150_c0_g1_i9	599	416.137	3527.12	2444.94
TRINITY_DN1150_c0_g1_i23	230	77.0103	16.4941	61.7822
TRINITY_DN1150_c0_g1_i22	637	454.137	19.5419	12.4126
TRINITY_DN1150_c0_g1_i20	1106	923.137	9128.81	2852.55
TRINITY_DN1150_c0_g1_i27	313	141.501	1343.82	2739.47
TRINITY_DN1150_c0_g1_i26	219	69.08	4	16.7029
TRINITY_DN1150_c0_g1_i18	209	62.2133	0	0
TRINITY_DN1150_c0_g1_i24	224	72.7433	1.01966	4.04342
TRINITY_DN1150_c0_g1_i16	570	387.137	5.00833	3.73175
TRINITY_DN1150_c0_g1_i29	284	117.483	24.5956	60.3905
TRINITY_DN1150_c0_g1_i10	223	72.0445	39.5059	158.178
TRINITY_DN1150_c0_g1_i13	330	156.121	19.6597	36.3244
TRINITY_DN1150_c0_g2_i1	209	62.2133	2	9.27324
TRINITY_DN1149_c0_g1_i7	2019	1836.14	19227.9	3020.73
TRINITY_DN1149_c0_g1_i3	729	546.137	4058.09	2143.41
TRINITY_DN1149_c0_g2_i1	556	373.213	52	40.1913
TRINITY_DN1149_c0_g3_i1	207	61.0552	3	14.1737
TRINITY_DN1126_c0_g1_i5	213	64.8992	10	44.4474
TRINITY_DN1126_c0_g1_i6	1038	855.137	80.9193	27.2961
TRINITY_DN1126_c0_g1_i2	947	764.137	2453.08	926.031
TRINITY_DN1126_c0_g2_i10	224	72.7433	0	0
TRINITY_DN1126_c0_g2_i8	310	138.991	1065.93	2212.21
TRINITY_DN1126_c0_g2_i1	526	343.5	429.05	360.301
TRINITY_DN1126_c0_g2_i2	463	281.141	9.00469	9.2391
TRINITY_DN1126_c0_g2_i5	882	699.137	39.8065	16.4239
TRINITY_DN1126_c0_g2_i4	1142	959.137	7339.07	2207.22
TRINITY_DN1126_c0_g2_i7	593	410.137	1847.31	1299.26
TRINITY_DN1126_c0_g2_i6	1086	903.137	6322.83	2019.49
TRINITY_DN1120_c0_g1_i4	2626	2443.14	4657	549.849
TRINITY_DN1120_c0_g2_i1	2339	2156.14	26	3.47842
TRINITY_DN1198_c0_g1_i1	242	85.4303	1	3.37655
TRINITY_DN1152_c0_g1_i1	2473	2290.14	4796	604.091
TRINITY_DN1152_c1_g11_i1	641	458.137	2472.69	1556.89
TRINITY_DN1152_c1_g3_i3	913	730.137	3552.37	1403.45
TRINITY_DN1152_c1_g2_i1	365	187.864	460.777	707.511
TRINITY_DN1152_c1_g1_i1	1601	1418.14	2523.28	513.253
TRINITY_DN1152_c1_g1_i2	1534	1351.14	22623.7	4830.03
TRINITY_DN1152_c1_g10_i1	308	137.328	744.174	1563.15
TRINITY_DN1152_c1_g7_i1	217	67.7062	0	0
TRINITY_DN1152_c1_g6_i1	742	559.137	1241.54	640.514
TRINITY_DN1152_c1_g5_i1	205	59.6512	208	1005.84
TRINITY_DN1152_c1_g4_i2	423	242.186	179.03	213.237
TRINITY_DN1152_c1_g4_i1	647	464.137	5855.97	3639.46
TRINITY_DN1152_c1_g9_i1	477	294.938	1550.03	1515.98
TRINITY_DN1152_c1_g8_i1	213	64.8992	0	0
TRINITY_DN1197_c0_g1_i1	298	129.088	0	0
TRINITY_DN1140_c0_g1_i2	4196	4013.14	7864	565.255
TRINITY_DN1110_c0_g1_i4	2741	2558.14	31199.7	3518.12
TRINITY_DN1110_c0_g1_i2	923	740.137	4343.34	1692.77
TRINITY_DN1110_c0_g2_i1	262	100.289	3	8.62882
TRINITY_DN1181_c0_g1_i1	463	281.141	757	776.707
TRINITY_DN1134_c0_g4_i2	220	69.7961	3.87708	16.0236
TRINITY_DN1134_c0_g5_i1	201	57.1628	3.07735	15.5291
TRINITY_DN1134_c0_g1_i4	216	66.9581	1.51237	6.51538
TRINITY_DN1134_c0_g1_i5	231	77.7459	13	48.2337
TRINITY_DN1134_c0_g1_i1	261	99.4961	3.45328	10.0118
TRINITY_DN1134_c0_g1_i2	218	68.3713	0	0
TRINITY_DN1134_c0_g2_i10	367	189.729	34.212	52.0153
TRINITY_DN1134_c0_g2_i9	650	467.137	3.08212	1.90322
TRINITY_DN1134_c0_g2_i8	707	524.137	470.905	259.163
TRINITY_DN1134_c0_g2_i2	299	129.991	9	19.9717
TRINITY_DN1134_c0_g3_i1	1080	897.137	2978	957.526
TRINITY_DN1143_c0_g1_i5	1392	1209.14	74.081	17.6732
TRINITY_DN1143_c0_g1_i6	3448	3265.14	37983	3355.62
TRINITY_DN1143_c0_g1_i1	3030	2847.14	76.875	7.78864
TRINITY_DN1163_c0_g1_i1	758	575.137	91	45.641
TRINITY_DN1155_c1_g3_i2	719	536.137	24488.4	13175.5
TRINITY_DN1155_c1_g2_i1	363	186.055	3009.64	4666.16
TRINITY_DN1155_c1_g1_i2	345	169.537	1538.39	2617.5
TRINITY_DN1155_c1_g4_i1	225	73.4123	290	1139.5
TRINITY_DN1168_c0_g1_i1	215	66.2619	3	13.06
TRINITY_DN1172_c0_g1_i1	506	323.566	5	4.4575
TRINITY_DN1179_c0_g1_i1	394	214.846	2	2.68527
TRINITY_DN1127_c0_g4_i3	317	144.881	1.19241	2.37409
TRINITY_DN1127_c0_g4_i1	1013	830.137	2549.81	886.018
TRINITY_DN1127_c0_g1_i3	1931	1748.14	4433	731.488
TRINITY_DN1127_c0_g2_i1	1389	1206.14	15104	3612.27
TRINITY_DN1127_c0_g3_i1	223	72.0445	13	52.0508
TRINITY_DN1132_c0_g1_i1	2713	2530.14	1188	135.443
TRINITY_DN1192_c0_g1_i1	250	91.029	1	3.16888
TRINITY_DN1171_c0_g1_i1	1277	1094.14	9	2.37277
TRINITY_DN1189_c0_g1_i1	340	165.02	0	0
TRINITY_DN1154_c1_g1_i4	5283	5100.14	9534.73	539.276
TRINITY_DN1154_c1_g1_i3	3464	3281.14	98.2735	8.63967
TRINITY_DN1153_c1_g1_i9	273	108.639	44.562	118.321
TRINITY_DN1153_c1_g1_i5	1007	824.137	25439.8	8904.3
TRINITY_DN1153_c1_g1_i1	318	145.759	2.075	4.10646
TRINITY_DN1153_c1_g1_i3	958	775.137	110.502	41.1222
TRINITY_DN1153_c1_g1_i2	237	81.969	13.7386	48.3479
TRINITY_DN1153_c1_g1_i17	245	87.6352	4.01725	13.2232
TRINITY_DN1153_c1_g1_i11	289	121.57	0	0
TRINITY_DN1153_c1_g1_i19	207	61.0552	0	0
TRINITY_DN1153_c0_g1_i2	318	145.759	3848.48	7616.22
TRINITY_DN1139_c0_g1_i6	637	454.137	526.211	334.239
TRINITY_DN1139_c0_g1_i7	315	143.185	230.611	464.588
TRINITY_DN1139_c0_g1_i1	555	372.213	848.057	657.232
TRINITY_DN1139_c0_g1_i2	351	175.147	247.704	407.96
TRINITY_DN1139_c0_g1_i3	436	254.787	152.347	172.481
TRINITY_DN1139_c0_g1_i8	519	336.5	352.758	302.396
TRINITY_DN1139_c0_g1_i10	243	86.2015	181.312	606.731
TRINITY_DN1139_c0_g2_i1	211	63.495	1	4.54303
TRINITY_DN1130_c0_g1_i2	2337	2154.14	6.47247	0.866725
TRINITY_DN1130_c0_g1_i3	2244	2061.14	45.5275	6.37165
TRINITY_DN1130_c0_g2_i3	2235	2052.14	539.943	75.8973
TRINITY_DN1130_c0_g2_i4	238	82.6543	1	3.48995
TRINITY_DN1130_c0_g2_i7	2292	2109.14	598.057	81.7943
TRINITY_DN1130_c0_g3_i8	288	120.649	102.96	246.166
TRINITY_DN1130_c0_g3_i4	2161	1978.14	1698.64	247.703
TRINITY_DN1130_c0_g3_i5	2083	1900.14	4192.4	636.447
TRINITY_DN1199_c0_g1_i1	321	148.187	8	15.5727
TRINITY_DN1188_c0_g1_i1	327	153.525	39	73.2773
TRINITY_DN1118_c0_g1_i4	1917	1734.14	3463.09	576.056
TRINITY_DN1118_c0_g1_i5	1816	1633.14	6630.4	1171.12
TRINITY_DN1118_c0_g1_i6	516	333.5	1.36581	1.18135
TRINITY_DN1118_c0_g1_i7	399	219.67	110.369	144.931
TRINITY_DN1118_c0_g1_i2	885	702.137	294.78	121.105
TRINITY_DN1113_c0_g1_i4	224	72.7433	40.6252	161.097
TRINITY_DN1113_c0_g1_i6	245	87.6352	26.61	87.5894
TRINITY_DN1113_c0_g1_i1	256	95.4655	48.6623	147.038
TRINITY_DN1113_c0_g1_i8	224	72.7433	91.9687	364.697
TRINITY_DN1113_c0_g1_i9	281	115.174	45.0913	112.934
TRINITY_DN1113_c0_g1_i22	223	72.0445	48.5854	194.532
TRINITY_DN1113_c0_g1_i21	223	72.0445	2	8.00782
TRINITY_DN1113_c0_g1_i30	246	88.2658	58.0041	189.562
TRINITY_DN1113_c0_g1_i31	464	282.141	47.8082	48.8789
TRINITY_DN1113_c0_g1_i18	260	98.7358	0	0
TRINITY_DN1113_c0_g1_i15	259	97.8379	0	0
TRINITY_DN1113_c0_g1_i12	242	85.4303	14.0383	47.4011
TRINITY_DN1113_c0_g1_i14	215	66.2619	32.0588	139.562
TRINITY_DN1113_c0_g1_i10	246	88.2658	10.1761	33.2565
TRINITY_DN1113_c0_g1_i11	213	64.8992	0	0
TRINITY_DN1113_c0_g1_i28	224	72.7433	25.0742	99.4302
TRINITY_DN1113_c0_g1_i13	620	437.137	666.185	439.604
TRINITY_DN1113_c0_g2_i1	213	64.8992	0	0
TRINITY_DN1129_c0_g1_i4	2357	2174.14	2752.67	365.218
TRINITY_DN1129_c0_g1_i1	1819	1636.14	2738.77	482.86
TRINITY_DN1129_c0_g1_i2	2272	2089.14	3427.55	473.263
TRINITY_DN1129_c0_g2_i1	221	70.5288	39	159.508
TRINITY_DN1177_c0_g1_i1	215	66.2619	0	0
TRINITY_DN1144_c0_g1_i5	2407	2224.14	12474.4	1617.87
TRINITY_DN1144_c0_g1_i10	2564	2381.14	34031.6	4122.71
TRINITY_DN1141_c0_g1_i4	225	73.4123	1014	3984.32
TRINITY_DN1141_c0_g1_i7	2206	2023.14	22638	3227.73
TRINITY_DN1141_c0_g2_i1	351	175.147	1404	2312.33
TRINITY_DN1141_c0_g3_i1	334	159.76	831	1500.43
TRINITY_DN1146_c0_g1_i4	407	227.081	117.291	148.994
TRINITY_DN1146_c0_g1_i5	629	446.137	665.208	430.104
TRINITY_DN1146_c0_g1_i7	778	595.137	311.544	151.004
TRINITY_DN1146_c0_g1_i18	546	363.323	582.293	462.311
TRINITY_DN1146_c0_g1_i14	325	151.701	9	17.1136
TRINITY_DN1146_c0_g1_i15	701	518.137	456.799	254.311
TRINITY_DN1146_c0_g1_i10	758	575.137	779.682	391.049
TRINITY_DN1146_c0_g1_i11	794	611.137	699.535	330.184
TRINITY_DN1146_c0_g2_i1	240	84.1119	309	1059.71
TRINITY_DN1146_c0_g2_i2	229	76.2146	104	393.623
TRINITY_DN1183_c0_g1_i1	421	240.259	1	1.20062
TRINITY_DN1109_c0_g4_i1	212	64.2243	0	0
TRINITY_DN1109_c0_g1_i4	1609	1426.14	15778.5	3191.46
TRINITY_DN1109_c0_g1_i8	899	716.137	65.0489	26.2016
TRINITY_DN1109_c0_g1_i10	1490	1307.14	453.366	100.049
TRINITY_DN1109_c0_g1_i11	1032	849.137	5595.08	1900.7
TRINITY_DN1109_c0_g2_i1	319	146.605	75	147.57
TRINITY_DN1109_c0_g3_i4	425	244.137	502.559	593.797
TRINITY_DN1109_c0_g3_i5	493	310.757	564.391	523.895
TRINITY_DN1109_c0_g3_i2	1625	1442.14	20675.8	4135.62
TRINITY_DN1109_c0_g3_i3	535	352.466	336.276	275.21
TRINITY_DN1122_c0_g1_i2	355	178.746	0	0
TRINITY_DN1122_c0_g1_i3	1741	1558.14	14175	2624.23
TRINITY_DN1175_c0_g1_i1	378	199.857	7	10.1033
TRINITY_DN1182_c0_g1_i1	758	575.137	132	66.2045
TRINITY_DN1148_c0_g1_i7	218	68.3713	1	4.21902
TRINITY_DN1148_c0_g1_i3	377	198.898	6.10421	8.85287
TRINITY_DN1148_c0_g1_i21	1234	1051.14	20110	5518.72
TRINITY_DN1148_c0_g1_i30	224	72.7433	35.6927	141.538
TRINITY_DN1148_c0_g1_i32	226	74.1081	1	3.89242
TRINITY_DN1148_c0_g1_i16	522	339.5	60.28	51.2175
TRINITY_DN1148_c0_g1_i29	235	80.6152	0	0
TRINITY_DN1148_c0_g1_i15	256	95.4655	9.33226	28.1985
TRINITY_DN1148_c0_g1_i12	229	76.2146	0	0
TRINITY_DN1148_c0_g1_i10	872	689.137	30364.5	12710
TRINITY_DN1148_c0_g1_i28	758	575.137	77.037	38.6378
TRINITY_DN1148_c0_g1_i11	755	572.137	71.8842	36.2425
TRINITY_DN1213_c0_g1_i1	411	230.873	1	1.24943
TRINITY_DN1269_c0_g1_i1	210	62.8247	9	41.3235
TRINITY_DN1268_c0_g1_i1	370	192.456	0	0
TRINITY_DN1220_c0_g1_i1	737	554.137	1908	993.221
TRINITY_DN1222_c0_g1_i1	794	611.137	17	8.02408
TRINITY_DN1215_c0_g1_i1	325	151.701	1	1.90151
TRINITY_DN1272_c0_g1_i1	507	324.566	0	0
TRINITY_DN1225_c0_g1_i1	1213	1030.14	6	1.68012
TRINITY_DN1270_c0_g1_i1	897	714.137	23	9.29033
TRINITY_DN1200_c0_g1_i1	247	88.9586	0	0
TRINITY_DN1240_c0_g1_i1	381	202.673	0	0
TRINITY_DN1224_c0_g1_i1	2027	1844.14	6914	1081.49
TRINITY_DN1201_c0_g1_i1	268	104.863	17	46.7641
TRINITY_DN1202_c0_g1_i1	413	232.71	32	39.6662
TRINITY_DN1246_c0_g1_i1	241	84.7614	0	0
TRINITY_DN1221_c0_g1_i1	488	305.788	116	109.427
TRINITY_DN1253_c0_g1_i1	386	207.381	0	0
TRINITY_DN1243_c0_g1_i1	347	171.396	11	18.513
TRINITY_DN1283_c0_g1_i1	431	249.889	2	2.30871
TRINITY_DN1258_c0_g1_i1	429	247.989	7	8.14238
TRINITY_DN1286_c0_g1_i1	763	580.137	994	494.243
TRINITY_DN1205_c0_g1_i1	226	74.1081	2	7.78483
TRINITY_DN1249_c0_g1_i1	398	218.736	23	30.3314
TRINITY_DN1299_c0_g1_i1	276	110.99	0	0
TRINITY_DN1278_c0_g1_i1	222	71.2782	3	12.1409
TRINITY_DN1298_c0_g1_i1	765	582.137	433	214.559
TRINITY_DN1235_c0_g1_i1	1055	872.137	4	1.323
TRINITY_DN1257_c0_g1_i1	252	92.5965	1	3.11523
TRINITY_DN1223_c0_g1_i1	463	281.141	267	273.951
TRINITY_DN1266_c0_g1_i1	603	420.137	19	13.0451
TRINITY_DN1292_c0_g1_i1	635	452.137	0	0
TRINITY_DN1290_c0_g1_i1	219	69.08	1	4.17573
TRINITY_DN1264_c0_g1_i1	314	142.306	25	50.6761
TRINITY_DN1231_c0_g1_i1	1134	951.137	1	0.303279
TRINITY_DN1238_c0_g1_i1	469	287.084	0	0
TRINITY_DN1289_c0_g1_i1	1067	884.137	237	77.3239
TRINITY_DN1218_c0_g1_i1	1132	949.137	4	1.21567
TRINITY_DN1211_c0_g1_i1	1256	1073.14	23	6.18241
TRINITY_DN1294_c0_g1_i1	1049	866.137	1522	506.889
TRINITY_DN1267_c0_g1_i1	1730	1547.14	51	9.50881
TRINITY_DN1244_c0_g1_i1	335	160.661	4	7.18184
TRINITY_DN1276_c0_g1_i1	1803	1620.14	357	63.5626
TRINITY_DN1233_c0_g1_i1	255	94.7311	0	0
TRINITY_DN1260_c0_g1_i1	224	72.7433	15	59.4817
TRINITY_DN1210_c0_g1_i1	1261	1078.14	0	0
TRINITY_DN1229_c0_g1_i1	338	163.258	15	26.5034
TRINITY_DN1208_c0_g1_i1	1701	1518.14	325	61.7529
TRINITY_DN1252_c0_g1_i1	387	208.318	1	1.38471
TRINITY_DN1214_c0_g1_i1	1059	876.137	214	70.4574
TRINITY_DN1203_c0_g1_i1	392	212.998	1	1.35429
TRINITY_DN1259_c0_g1_i1	1212	1029.14	16	4.48468
TRINITY_DN1209_c0_g1_i1	1261	1078.14	98	26.2203
TRINITY_DN1247_c0_g1_i1	353	176.965	0	0
TRINITY_DN1248_c0_g1_i1	806	623.137	32	14.8133
TRINITY_DN1261_c0_g1_i1	255	94.7311	0	0
TRINITY_DN1217_c0_g1_i1	1918	1735.14	370	61.511
TRINITY_DN1284_c0_g1_i1	218	68.3713	0	0
TRINITY_DN1274_c0_g1_i1	1036	853.137	1	0.338116
TRINITY_DN1228_c0_g1_i1	1215	1032.14	5	1.39739
TRINITY_DN1254_c0_g1_i1	320	147.389	2	3.91426
TRINITY_DN1236_c0_g1_i1	968	785.137	183	67.2342
TRINITY_DN1271_c0_g1_i1	1542	1359.14	2370	503.002
TRINITY_DN1251_c0_g1_i1	421	240.259	20	24.0124
TRINITY_DN1212_c0_g1_i1	1818	1635.14	1	0.176413
TRINITY_DN1234_c0_g1_i1	624	441.137	155	101.354
TRINITY_DN1288_c0_g1_i1	252	92.5965	0	0
TRINITY_DN1281_c0_g1_i1	2366	2183.14	64	8.45637
TRINITY_DN1273_c0_g1_i1	1370	1187.14	960	233.268
TRINITY_DN1295_c0_g1_i1	297	128.241	1003	2256.1
TRINITY_DN1230_c0_g1_i1	223	72.0445	2	8.00782
TRINITY_DN1291_c0_g1_i1	1473	1290.14	0	0
TRINITY_DN1250_c0_g1_i1	639	456.137	0	0
TRINITY_DN1232_c0_g1_i1	705	522.137	5	2.7623
TRINITY_DN1262_c0_g1_i1	301	131.653	0	0
TRINITY_DN1241_c0_g1_i1	245	87.6352	1	3.29159
TRINITY_DN1239_c0_g1_i1	242	85.4303	2	6.7531
TRINITY_DN1279_c0_g1_i1	671	488.137	1517	896.455
TRINITY_DN1275_c0_g1_i1	516	333.5	26	22.4886
TRINITY_DN1255_c0_g1_i1	322	149.094	0	0
TRINITY_DN1216_c0_g1_i1	304	134.111	2	4.30181
TRINITY_DN1297_c0_g1_i1	1342	1159.14	0	0
TRINITY_DN1293_c0_g1_i1	1157	974.137	51	15.102
TRINITY_DN1287_c0_g1_i1	214	65.5371	3	13.2044
TRINITY_DN1219_c0_g1_i1	580	397.137	2	1.45269
TRINITY_DN1237_c0_g1_i1	466	284.141	1	1.0152
TRINITY_DN1285_c0_g1_i1	352	176.074	0	0
TRINITY_DN1256_c0_g1_i1	530	347.466	16	13.2829
TRINITY_DN1280_c0_g1_i1	1198	1015.14	628	178.451
TRINITY_DN1242_c0_g1_i1	436	254.787	5	5.66079
TRINITY_DN1245_c0_g1_i1	592	409.137	28	19.7412
TRINITY_DN1226_c0_g1_i1	211	63.495	0	0
